-5.53
-4.185
-2.628
-1.763
-1.353
-0.938
-0.231
0.725
1.455
1.645
1.813
2.114
2.589
3.138
3.514
3.536
3.392
3.577
3.528
3.344
2.939
2.383
1.563
0.64
0.409
0.531
0.339
0.079
-0.337
-1.115
-1.327
-1.254
-1.352
-1.058
-0.56
-0.39
0.093
0.421
0.466
0.885
1.388
1.863
2.264
2.019
1.354
1.295
1.334
1.334
1.944
2.114
2.31
2.621
3.085
3.8
4.565
5.019
5.269
5.089
4.83
4.983
5.539
6.316
6.698
6.957
7.286
8.149
8.847
9.273
9.369
9.77
10.797
11.463
11.561
10.937
9.506
8.401
7.901
7.031
5.923
4.32
2.213
0.471
-1.081
-2.755
-4.155
-5.641
-7.33
-8.588
-9.729
-10.639
-11.085
-11.572
-12.025
-11.815
-11.126
-10.07
-8.623
-7.558
-6.481
-4.725
-2.549
-0.108
1.798
2.956
4.172
5.426
6.782
7.706
7.519
6.788
5.186
3.149
1.761
1.348
1.555
1.508
1.058
0.388
-0.102
-0.902
-1.747
-2.626
-3.732
-5.03
-6.847
-8.912
-11.311
-13.529
-15.484
-16.423
-16.323
-16.001
-15.744
-15.732
-15.472
-14.37
-12.956
-11.02
-9.097
-7.392
-5.988
-4.613
-3.604
-2.771
-2.102
-1.569
-1.04
-0.524
-0.041
0.666
1.39
2.036
2.635
3.326
4.138
5.248
6.195
7.145
7.932
8.138
8.257
8.596
9.107
9.821
10.168
9.765
9.385
8.812
7.548
7.2
7.512
7.221
6.572
6.104
5.23
4.005
3.657
3.153
2.196
2.054
1.927
2.221
2.937
3.749
4.366
4.719
5.712
6.91
8.104
9.059
9.103
8.618
8.25
7.884
7.265
6.723
5.658
4.664
3.75
2.423
1.7
0.75
0.252
-0.427
-2.031
-3.947
-5.754
-7.257
-8.648
-10.376
-11.363
-11.882
-13.315
-14.152
-13.523
-13.938
-14.332
-13.465
-13.03
-12.606
-11.218
-9.192
-8.294
-7.448
-7.153
-7.934
-8.063
-7.197
-6.719
-6.981
-7.102
-8.045
-9.704
-9.956
-9.68
-9.108
-8.728
-8.566
-9.357
-10.624
-11.378
-12.192
-12.7
-12.835
-12.445
-11.789
-10.719
-9.694
-8.334
-6.466
-4.601
-2.714
-0.984
-0.024
1.141
2.62
3.963
5.098
5.756
6.112
6.704
7.146
7.61
7.936
7.994
8.357
7.985
7.661
8.129
8.593
8.878
9.258
10.082
9.807
8.852
9.103
9.699
9.234
9.671
10.623
10.491
10.623
11.367
10.906
10.555
11.151
10.698
9.532
8.968
8.286
7
6.408
5.941
4.935
4.432
4.147
3.871
4.352
4.768
5.218
5.461
5.607
5.717
6.028
6.499
6.979
7.283
7.409
7.311
7.173
6.566
5.183
3.652
2.104
0.517
-0.918
-1.973
-2.783
-4.341
-5.47
-6.602
-8.004
-8.876
-9.788
-10.981
-12.115
-12.747
-13.34
-13.679
-12.76
-11.437
-10.789
-9.864
-7.841
-6.005
-4.256
-2.346
-1.266
-0.433
0.446
1.232
1.398
0.995
0.716
-0.028
-0.777
-1.196
-1.867
-2.084
-2.375
-2.719
-3.235
-3.425
-3.22
-3.553
-4.823
-6.101
-6.919
-6.956
-6.692
-6.739
-6.796
-6.479
-5.526
-3.958
-2.45
-0.975
-0.004
0.591
0.559
0.531
0.828
0.608
0.942
1.261
1.519
1.591
1.762
2.258
2.515
2.84
3.582
4.327
4.583
4.796
5.083
4.998
5.001
5.115
5.435
5.758
6.238
5.634
4.798
4.668
4.771
4.793
5.025
5.107
5.052
4.99
4.575
4.051
3.645
2.926
2.331
1.734
1.281
0.525
-0.365
-1.338
-2.118
-2.219
-1.839
-1.382
-0.877
-0.251
0.555
1.623
2.929
4.14
5.181
6.546
7.661
8.517
9.223
9.625
9.924
9.893
9.454
8.554
7.574
6.996
6.522
5.843
5.085
4.65
3.787
3.062
2.605
2.005
1.719
1.589
0.893
0.233
-0.259
-1.233
-1.949
-1.777
-1.533
-1.89
-1.843
-1.661
-1.554
-0.935
-0.188
0.095
0.262
0.718
0.418
-0.2
-0.397
-0.924
-1.254
-1.187
-0.513
0.144
0.628
1.048
1.479
2.405
3.272
3.179
2.916
1.835
0.266
-0.398
-0.986
-1.881
-2.405
-2.711
-2.889
-2.902
-3.12
-3.623
-3.918
-4.621
-5.768
-6.741
-7.574
-8.759
-10.109
-11.025
-11.329
-11.175
-10.923
-10.756
-10.942
-11.168
-10.613
-9.232
-7.471
-5.432
-4.353
-3.575
-2.398
-0.838
0.7
1.716
1.952
1.891
1.639
1.576
1.549
1.841
2.484
3.012
2.902
2.845
3.06
3.105
3.057
2.639
1.867
0.247
-1.257
-3.323
-5.282
-6.765
-8.274
-9.033
-9.311
-9.641
-9.66
-9.047
-8.052
-6.633
-5.309
-3.893
-1.987
-0.106
1.248
2.166
2.994
3.84
4.92
5.735
6.424
7.169
7.798
8.58
9.61
10.252
10.789
11.121
11.278
11.35
10.762
9.598
8.205
6.352
4.467
2.976
1.595
0.435
-0.624
-1.459
-2.114
-2.575
-3.282
-3.961
-4.35
-4.669
-4.861
-5.418
-6.281
-6.905
-7.632
-8.004
-7.873
-7.431
-6.656
-5.486
-4.095
-2.956
-2.063
-1.073
0.183
0.621
1.51
3.07
3.287
2.529
2.914
2.703
2.171
2.847
3.282
2.908
3.111
3.251
2.62
2.383
2.278
2.133
1.83
1.452
0.276
-1.103
-2.36
-3.962
